OrderID,OrderDate,CustomerID,CustomerName,Segment,Region,State,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,SalesRep
ORD008108,2025-01-14,CUST1360,Rahul Saxena,Consumer,South,Kerala,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Vihaan Reddy
ORD008621,2025-03-19,CUST1254,Neha Patel,Consumer,West,Maharashtra,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Saanvi Joshi
ORD005035,2024-01-09,CUST1449,Priya Chouhan,Consumer,North,Haryana,Wi-Fi Router AX3000,Networking,1,4499.0,0.0,4499.0,2200,2299.0,Aarav Sharma
ORD007668,2024-11-26,CUST1444,Amit Reddy,Small Business,Central,Chhattisgarh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Rohan Chouhan
ORD009670,2025-07-15,CUST1006,Rajesh Agarwal,Consumer,Central,Chhattisgarh,Smartwatch Series 5,Wearables,1,7649.15,0.15,7649.15,4600,3049.15,Rohan Chouhan
ORD010916,2025-11-15,CUST1272,Suresh Verma,Consumer,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD008226,2025-01-31,CUST1039,Tanya Mishra,Consumer,West,Gujarat,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Ishaan Patel
ORD007957,2024-12-24,CUST1227,Tanya Malhotra,Consumer,North,Delhi,Over-Ear Headphones,Audio,1,4749.05,0.05,4749.05,2300,2449.05,Aarav Sharma
ORD008576,2025-03-14,CUST1224,Sanjay Reddy,Small Business,North,Haryana,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Diya Mehta
ORD009238,2025-05-24,CUST1646,Karan Sharma,Consumer,Central,Madhya Pradesh,Mechanical Keyboard,Accessories,1,2549.15,0.15,2549.15,1450,1099.15,Kavya Tomar
ORD009321,2025-06-04,CUST1600,Anjali Joshi,Consumer,East,West Bengal,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Arjun Das
ORD007380,2024-11-02,CUST1327,Tanya Kapoor,Consumer,South,Karnataka,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Kabir Nair
ORD006201,2024-06-14,CUST1485,Neha Nair,Small Business,South,Karnataka,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Ananya Iyer
ORD005006,2024-01-01,CUST1286,Neha Sharma,Consumer,North,Delhi,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Diya Mehta
ORD006970,2024-09-25,CUST1135,Neha Sharma,Enterprise,Central,Madhya Pradesh,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Kavya Tomar
ORD010829,2025-11-09,CUST1575,Pooja Kapoor,Small Business,South,Karnataka,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Ananya Iyer
ORD005788,2024-04-22,CUST1233,Sneha Malhotra,Small Business,West,Maharashtra,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ishaan Patel
ORD011425,2025-12-27,CUST1458,Sanjay Agarwal,Enterprise,North,Uttar Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Aarav Sharma
ORD007284,2024-10-24,CUST1499,Megha Kapoor,Small Business,North,Punjab,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Aarav Sharma
ORD008221,2025-01-30,CUST1599,Suresh Chouhan,Consumer,West,Maharashtra,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Ishaan Patel
ORD008860,2025-04-13,CUST1384,Rahul Das,Consumer,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD011378,2025-12-22,CUST1420,Neha Mishra,Consumer,East,West Bengal,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Arjun Das
ORD010078,2025-08-31,CUST1519,Karan Rao,Consumer,South,Telangana,USB-C Hub,Accessories,2,1349.1,0.1,2698.2,1200,1498.2,Vihaan Reddy
ORD011081,2025-11-27,CUST1252,Neha Joshi,Consumer,North,Punjab,Smartwatch Series 5,Wearables,2,7649.15,0.15,15298.3,9200,6098.3,Diya Mehta
ORD008357,2025-02-18,CUST1522,Rajesh Singh,Consumer,West,Rajasthan,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ishaan Patel
ORD005669,2024-04-08,CUST1530,Kritika Mishra,Consumer,North,Uttar Pradesh,Wi-Fi Router AX3000,Networking,1,4274.05,0.05,4274.05,2200,2074.05,Diya Mehta
ORD010035,2025-08-26,CUST1597,Sanjay Chouhan,Consumer,West,Gujarat,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Saanvi Joshi
ORD009187,2025-05-18,CUST1380,Sneha Malhotra,Small Business,West,Maharashtra,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Saanvi Joshi
ORD010700,2025-10-29,CUST1352,Rahul Malhotra,Consumer,West,Rajasthan,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD005024,2024-01-07,CUST1166,Arjun Rao,Consumer,East,Bihar,Wi-Fi Router AX3000,Networking,2,4499.0,0.0,8998.0,4400,4598.0,Myra Banerjee
ORD011352,2025-12-21,CUST1241,Neha Agarwal,Consumer,East,West Bengal,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Arjun Das
ORD010585,2025-10-19,CUST1649,Sanjay Sharma,Enterprise,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Diya Mehta
ORD008463,2025-03-03,CUST1366,Vivek Agarwal,Small Business,North,Haryana,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Aarav Sharma
ORD006908,2024-09-16,CUST1557,Sneha Joshi,Consumer,Central,Madhya Pradesh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Kavya Tomar
ORD008068,2025-01-09,CUST1559,Rajesh Joshi,Consumer,East,Bihar,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Arjun Das
ORD010558,2025-10-18,CUST1096,Manish Das,Consumer,East,Bihar,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Myra Banerjee
ORD009763,2025-07-27,CUST1636,Vivek Mishra,Consumer,Central,Madhya Pradesh,Electric Kettle,Home,1,1234.05,0.05,1234.05,520,714.05,Kavya Tomar
ORD007354,2024-10-31,CUST1236,Karan Joshi,Small Business,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Saanvi Joshi
ORD010393,2025-10-05,CUST1547,Arjun Verma,Small Business,North,Uttar Pradesh,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD010879,2025-11-12,CUST1112,Rajesh Iyer,Small Business,North,Punjab,Gaming Chair,Home,1,12999.0,0.0,12999.0,6500,6499.0,Aarav Sharma
ORD009958,2025-08-18,CUST1036,Riya Gupta,Consumer,East,Odisha,Power Bank 20000mAh,Accessories,1,1804.05,0.05,1804.05,780,1024.05,Myra Banerjee
ORD010229,2025-09-18,CUST1576,Karan Saxena,Consumer,South,Kerala,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Vihaan Reddy
ORD008592,2025-03-16,CUST1370,Suresh Agarwal,Consumer,North,Haryana,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Diya Mehta
ORD010553,2025-10-18,CUST1224,Sanjay Reddy,Small Business,West,Maharashtra,24-inch Monitor,Displays,1,11399.05,0.05,11399.05,6800,4599.05,Ishaan Patel
ORD010227,2025-09-17,CUST1236,Karan Joshi,Small Business,North,Haryana,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Diya Mehta
ORD007947,2024-12-23,CUST1574,Isha Pillai,Enterprise,North,Delhi,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD006627,2024-08-09,CUST1235,Rajesh Rao,Consumer,North,Punjab,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Aarav Sharma
ORD007555,2024-11-16,CUST1004,Vikram Verma,Small Business,West,Gujarat,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Ishaan Patel
ORD010223,2025-09-17,CUST1399,Arjun Nair,Small Business,East,Odisha,Gaming Chair,Home,2,12999.0,0.0,25998.0,13000,12998.0,Arjun Das
ORD006167,2024-06-10,CUST1449,Priya Chouhan,Consumer,Central,Madhya Pradesh,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Rohan Chouhan
ORD006515,2024-07-27,CUST1284,Manish Malhotra,Consumer,Central,Madhya Pradesh,Over-Ear Headphones,Audio,1,4499.1,0.1,4499.1,2300,2199.1,Rohan Chouhan
ORD011288,2025-12-14,CUST1604,Neha Tomar,Consumer,West,Rajasthan,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Saanvi Joshi
ORD009731,2025-07-23,CUST1444,Amit Reddy,Small Business,South,Tamil Nadu,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Ananya Iyer
ORD005490,2024-03-19,CUST1207,Amit Mishra,Consumer,West,Rajasthan,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Ishaan Patel
ORD008749,2025-04-02,CUST1220,Megha Iyer,Consumer,Central,Madhya Pradesh,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kavya Tomar
ORD009797,2025-07-31,CUST1543,Suresh Tomar,Enterprise,West,Rajasthan,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Saanvi Joshi
ORD010862,2025-11-11,CUST1012,Kritika Chouhan,Consumer,South,Kerala,Wireless Mouse,Accessories,2,699.0,0.0,1398.0,560,838.0,Kabir Nair
ORD007027,2024-10-03,CUST1548,Suresh Agarwal,Consumer,South,Telangana,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Kabir Nair
ORD006191,2024-06-13,CUST1364,Riya Mishra,Enterprise,West,Gujarat,27-inch Monitor,Displays,1,16149.05,0.05,16149.05,9500,6649.05,Ishaan Patel
ORD007803,2024-12-10,CUST1443,Priya Singh,Enterprise,East,West Bengal,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Myra Banerjee
ORD010962,2025-11-18,CUST1568,Rajesh Das,Consumer,South,Telangana,24-inch Monitor,Displays,2,11999.0,0.0,23998.0,13600,10398.0,Vihaan Reddy
ORD007063,2024-10-05,CUST1165,Sanjay Das,Small Business,North,Uttar Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Aarav Sharma
ORD005177,2024-02-01,CUST1039,Tanya Mishra,Consumer,East,Bihar,Power Bank 20000mAh,Accessories,2,1709.1,0.1,3418.2,1560,1858.2,Arjun Das
ORD010981,2025-11-20,CUST1621,Megha Joshi,Consumer,West,Rajasthan,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD008454,2025-03-02,CUST1620,Sanjay Agarwal,Consumer,East,Odisha,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Arjun Das
ORD007631,2024-11-23,CUST1307,Isha Chouhan,Consumer,West,Rajasthan,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Ishaan Patel
ORD011212,2025-12-08,CUST1598,Rajesh Tomar,Consumer,Central,Chhattisgarh,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kavya Tomar
ORD008142,2025-01-17,CUST1561,Neha Patel,Enterprise,East,Odisha,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Arjun Das
ORD009652,2025-07-13,CUST1358,Sanjay Joshi,Consumer,North,Punjab,Mechanical Keyboard,Accessories,1,2549.15,0.15,2549.15,1450,1099.15,Diya Mehta
ORD011359,2025-12-21,CUST1191,Vivek Patel,Small Business,Central,Chhattisgarh,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Kavya Tomar
ORD007386,2024-11-02,CUST1510,Priya Verma,Consumer,Central,Madhya Pradesh,External SSD 1TB,Storage,1,7999.0,0.0,7999.0,4900,3099.0,Rohan Chouhan
ORD006584,2024-08-04,CUST1214,Amit Bansal,Small Business,Central,Madhya Pradesh,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Kavya Tomar
ORD010629,2025-10-23,CUST1083,Arjun Singh,Enterprise,West,Gujarat,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ishaan Patel
ORD011380,2025-12-22,CUST1513,Priya Reddy,Consumer,North,Haryana,Smartwatch Series 5,Wearables,1,8999.0,0.0,8999.0,4600,4399.0,Aarav Sharma
ORD008883,2025-04-16,CUST1544,Isha Gupta,Consumer,South,Tamil Nadu,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Vihaan Reddy
ORD010214,2025-09-17,CUST1244,Kritika Chouhan,Consumer,WEST,Maharashtra,Over-Ear Headphones,Audio,2,4999.0,0.0,9998.0,4600,5398.0,Ishaan Patel
ORD007115,2024-10-09,CUST1065,Tanya Malhotra,Consumer,South,Kerala,24-inch Monitor,Displays,1,11999.0,0.0,11999.0,6800,5199.0,Vihaan Reddy
ORD010714,2025-10-30,CUST1396,Rajesh Rao,Consumer,South,Tamil Nadu,Mechanical Keyboard,Accessories,1,2999.0,0.0,2999.0,1450,1549.0,Vihaan Reddy
ORD007534,2024-11-15,CUST1426,Megha Patel,Consumer,Central,Madhya Pradesh,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Kavya Tomar
ORD009593,2025-07-07,CUST1467,Karan Saxena,Consumer,South,Kerala,Power Bank 20000mAh,Accessories,1,1709.1,0.1,1709.1,780,929.1,Ananya Iyer
ORD009736,2025-07-24,CUST1481,Suresh Patel,Small Business,North,Delhi,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Diya Mehta
ORD010571,2025-10-19,CUST1205,Sneha Patel,Consumer,North,Delhi,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Diya Mehta
ORD009046,2025-05-03,CUST1357,Vivek Agarwal,Small Business,South,Karnataka,Air Fryer 4L,Home,2,4674.15,0.15,9348.3,5800,3548.3,Ananya Iyer
ORD009413,2025-06-17,CUST1436,Rahul Gupta,Small Business,East,Bihar,Portable Speaker,Audio,1,3499.0,0.0,3499.0,1600,1899.0,Arjun Das
ORD009277,2025-05-29,CUST1255,Megha Bansal,Small Business,South,Tamil Nadu,Smart LED Desk Lamp,Home,2,1799.0,0.0,3598.0,1400,2198.0,Vihaan Reddy
ORD006189,2024-06-12,CUST1264,Vivek Saxena,Small Business,North,Punjab,Mechanical Keyboard,Accessories,1,2849.05,0.05,2849.05,1450,1399.05,Diya Mehta
ORD008789,2025-04-06,CUST1378,Rajesh Das,Small Business,North,Uttar Pradesh,Smart LED Desk Lamp,Home,1,1799.0,0.0,1799.0,700,1099.0,Aarav Sharma
ORD008854,2025-04-12,CUST1108,Priya Verma,Small Business,West,Rajasthan,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Saanvi Joshi
ORD005448,2024-03-13,CUST1077,Karan Mishra,Small Business,West,Maharashtra,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Saanvi Joshi
ORD008020,2025-01-02,CUST1285,Vivek Nair,Enterprise,East,Bihar,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Myra Banerjee
ORD010450,2025-10-10,CUST1083,Arjun Singh,Enterprise,West,Maharashtra,Mechanical Keyboard,Accessories,2,2999.0,0.0,5998.0,2900,3098.0,Ishaan Patel
ORD008619,2025-03-19,CUST1213,Anjali Rao,Small Business,South,Telangana,Over-Ear Headphones,Audio,1,4999.0,0.0,4999.0,2300,2699.0,Ananya Iyer
ORD010396,2025-10-05,CUST1461,Karan Gupta,Consumer,North,Haryana,27-inch Monitor,Displays,1,16999.0,0.0,16999.0,9500,7499.0,Aarav Sharma
ORD011456,2025-12-31,CUST1207,Amit Mishra,Consumer,South,Kerala,Electric Kettle,Home,1,1299.0,0.0,1299.0,520,779.0,Vihaan Reddy
ORD006918,2024-09-17,CUST1411,Rahul Mishra,Consumer,East,Bihar,Air Fryer 4L,Home,1,5499.0,0.0,5499.0,2900,2599.0,Myra Banerjee
ORD005791,2024-04-23,CUST1611,Megha Mishra,Consumer,East,West Bengal,Laptop Stand,Accessories,2,1299.0,0.0,2598.0,900,1698.0,Myra Banerjee
ORD009433,2025-06-19,CUST1110,Rahul Joshi,Small Business,West,Rajasthan,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Saanvi Joshi
ORD005663,2024-04-07,CUST1047,Anjali Reddy,Consumer,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Ananya Iyer
ORD008104,2025-01-14,CUST1390,Anjali Chouhan,Small Business,North,Punjab,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Aarav Sharma
ORD009337,2025-06-06,CUST1267,Tanya Singh,Consumer,West,Rajasthan,Wireless Mouse,Accessories,1,594.15,0.15,594.15,280,314.15,Ishaan Patel
ORD005950,2024-05-13,CUST1540,Vivek Tomar,Consumer,North,Haryana,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Diya Mehta
ORD009701,2025-07-20,CUST1403,Sanjay Gupta,Small Business,South,Kerala,Webcam 1080p,Accessories,1,1999.0,0.0,1999.0,850,1149.0,Ananya Iyer
ORD007342,2024-10-29,CUST1523,Vikram Chouhan,Consumer,Central,Chhattisgarh,Fitness Band,Wearables,1,2299.0,0.0,2299.0,950,1349.0,Rohan Chouhan
ORD010146,2025-09-08,CUST1064,Tanya Chouhan,Consumer,North,Delhi,Power Bank 20000mAh,Accessories,1,1899.0,0.0,1899.0,780,1119.0,Diya Mehta
ORD005269,2024-02-16,CUST1418,Suresh Singh,Small Business,South,Kerala,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Vihaan Reddy
ORD008052,2025-01-06,CUST1044,Kritika Rao,Enterprise,North,Delhi,Laptop Stand,Accessories,1,1234.05,0.05,1234.05,450,784.05,Diya Mehta
ORD007069,2024-10-06,CUST1579,Pooja Iyer,Consumer,North,Delhi,Bluetooth Earbuds,Audio,2,2249.1,0.1,4498.2,2200,2298.2,Diya Mehta
ORD005463,2024-03-15,CUST1105,Neha Bansal,Consumer,North,Punjab,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Aarav Sharma
ORD008171,2025-01-23,CUST1249,Vivek Nair,Consumer,South,Karnataka,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Kabir Nair
ORD006536,2024-07-29,CUST1584,Megha Saxena,Consumer,North,Delhi,Power Bank 20000mAh,Accessories,2,1899.0,0.0,3798.0,1560,2238.0,Aarav Sharma
ORD009549,2025-07-02,CUST1282,Anjali Patel,Consumer,Central,Madhya Pradesh,Laptop Stand,Accessories,2,1234.05,0.05,2468.1,900,1568.1,Kavya Tomar
ORD011123,2025-11-30,CUST1299,Manish Chouhan,Consumer,East,Bihar,USB-C Hub,Accessories,1,1499.0,0.0,1499.0,600,899.0,Myra Banerjee
ORD005836,2024-04-27,CUST1469,Riya Kapoor,Small Business,North,Punjab,24-inch Monitor,Displays,1,11399.05,0.05,11399.05,6800,4599.05,Aarav Sharma
ORD008260,2025-02-04,CUST1053,Kritika Mishra,Consumer,East,Bihar,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Myra Banerjee
ORD008053,2025-01-06,CUST1266,Sneha Reddy,Consumer,Central,Madhya Pradesh,Fitness Band,Wearables,2,2299.0,0.0,4598.0,1900,2698.0,Rohan Chouhan
ORD010086,2025-09-01,CUST1173,Megha Saxena,Consumer,East,Bihar,Webcam 1080p,Accessories,2,1999.0,0.0,3998.0,1700,2298.0,Myra Banerjee
ORD008051,2025-01-06,CUST1082,Karan Rao,Consumer,South,Karnataka,Wireless Mouse,Accessories,1,664.05,0.05,664.05,280,384.05,Kabir Nair
ORD009963,2025-08-19,CUST1471,Vivek Joshi,Small Business,West,Rajasthan,Laptop Stand,Accessories,1,1299.0,0.0,1299.0,450,849.0,Ishaan Patel
ORD006381,2024-07-09,CUST1260,Pooja Gupta,Enterprise,West,Maharashtra,Robot Vacuum,Home,1,18999.0,0.0,18999.0,11000,7999.0,Ishaan Patel
ORD009567,2025-07-05,CUST1278,Rajesh Pillai,Enterprise,East,West Bengal,Bluetooth Earbuds,Audio,1,2499.0,0.0,2499.0,1100,1399.0,Myra Banerjee
ORD005644,2024-04-06,CUST1367,Vikram Mishra,Consumer,South,Tamil Nadu,Wireless Mouse,Accessories,1,699.0,0.0,699.0,280,419.0,Kabir Nair
ORD010903,2025-11-14,CUST1244,Kritika Chouhan,Consumer,North,Uttar Pradesh,Electric Kettle,Home,1,1234.05,0.05,1234.05,520,714.05,Diya Mehta
