CustomerID,CustomerName,Region,Segment
CUST1187,Anjali Verma,Central,Consumer
CUST1188,Rajesh Bansal,South,Small Business
CUST1189,Pooja Reddy,West,Consumer
CUST1190,Amit Saxena,North,Consumer
CUST1191,Vivek Patel,East,Small Business
CUST1192,Amit Gupta,West,Small Business
CUST1193,Priya Rao,South,Small Business
CUST1194,Anjali Singh,North,Consumer
CUST1195,Rajesh Singh,Central,Small Business
CUST1196,Pooja Malhotra,South,Small Business
CUST1197,Rajesh Pillai,East,Small Business
CUST1198,Amit Singh,North,Consumer
CUST1199,Neha Iyer,Central,Small Business
CUST1200,Megha Agarwal,North,Small Business
CUST1201,Arjun Tomar,North,Enterprise
CUST1202,Riya Kapoor,Central,Consumer
CUST1203,Karan Gupta,Central,Consumer
CUST1204,Vivek Sharma,South,Small Business
CUST1205,Sneha Patel,West,Consumer
CUST1206,Neha Gupta,East,Small Business
CUST1207,Amit Mishra,Central,Consumer
CUST1208,Megha Gupta,South,Consumer
CUST1209,Neha Kapoor,West,Small Business
CUST1210,Vivek Mishra,East,Consumer
CUST1211,Kritika Malhotra,East,Consumer
CUST1212,Karan Singh,East,Small Business
CUST1213,Anjali Rao,West,Small Business
CUST1214,Amit Bansal,North,Small Business
CUST1215,Priya Bansal,Central,Consumer
CUST1216,Suresh Gupta,Central,Consumer
CUST1217,Karan Gupta,East,Enterprise
CUST1218,Tanya Saxena,North,Consumer
CUST1219,Priya Das,North,Consumer
CUST1220,Megha Iyer,East,Consumer
CUST1221,Rahul Joshi,North,Consumer
CUST1222,Sanjay Mishra,Central,Small Business
CUST1223,Arjun Tomar,South,Small Business
CUST1224,Sanjay Reddy,East,Small Business
CUST1225,Megha Saxena,Central,Consumer
CUST1226,Riya Sharma,South,Consumer
CUST1227,Tanya Malhotra,South,Consumer
CUST1228,Rahul Chouhan,West,Consumer
CUST1229,Suresh Gupta,West,Consumer
CUST1230,Rajesh Gupta,South,Consumer
CUST1231,Rajesh Nair,West,Consumer
CUST1232,Amit Tomar,Central,Consumer
CUST1233,Sneha Malhotra,West,Small Business
CUST1234,Sneha Saxena,North,Consumer
CUST1235,Rajesh Rao,South,Consumer
CUST1236,Karan Joshi,South,Small Business
CUST1237,Manish Agarwal,North,Small Business
CUST1238,Suresh Sharma,North,Small Business
CUST1239,Isha Gupta,East,Consumer
CUST1240,Neha Rao,South,Small Business
CUST1241,Neha Agarwal,Central,Consumer
CUST1242,Riya Patel,South,Consumer
CUST1243,Arjun Kapoor,North,Consumer
CUST1244,Kritika Chouhan,East,Consumer
CUST1245,Vivek Pillai,Central,Consumer
CUST1246,Kritika Chouhan,South,Consumer
CUST1247,Neha Nair,North,Small Business
CUST1248,Rahul Das,North,Consumer
CUST1249,Vivek Nair,West,Consumer
CUST1250,Rahul Mishra,West,Consumer
CUST1251,Megha Pillai,South,Consumer
CUST1252,Neha Joshi,North,Consumer
CUST1253,Sanjay Patel,West,Consumer
CUST1254,Neha Patel,Central,Consumer
CUST1255,Megha Bansal,West,Small Business
CUST1256,Suresh Rao,West,Enterprise
CUST1257,Megha Gupta,North,Consumer
CUST1258,Anjali Verma,South,Small Business
CUST1259,Riya Malhotra,South,Small Business
CUST1260,Pooja Gupta,East,Enterprise
CUST1261,Sneha Rao,Central,Consumer
CUST1262,Arjun Iyer,Central,Small Business
CUST1263,Vivek Gupta,Central,Enterprise
CUST1264,Vivek Saxena,Central,Small Business
CUST1265,Tanya Singh,Central,Consumer
CUST1266,Sneha Reddy,North,Consumer
CUST1267,Tanya Singh,North,Consumer
CUST1268,Riya Gupta,South,Consumer
CUST1269,Sanjay Sharma,West,Consumer
CUST1270,Rajesh Verma,North,Consumer
CUST1271,Sneha Singh,Central,Consumer
CUST1272,Suresh Verma,West,Consumer
CUST1273,Karan Malhotra,West,Small Business
CUST1274,Sanjay Mishra,North,Consumer
CUST1275,Suresh Das,South,Consumer
CUST1276,Suresh Iyer,North,Small Business
CUST1277,Megha Kapoor,Central,Small Business
CUST1278,Rajesh Pillai,West,Enterprise
CUST1279,Kritika Pillai,East,Small Business
CUST1280,Sanjay Sharma,South,Small Business
CUST1281,Riya Singh,South,Consumer
CUST1282,Anjali Patel,South,Consumer
CUST1283,Vikram Patel,East,Consumer
CUST1284,Manish Malhotra,East,Consumer
CUST1285,Vivek Nair,North,Enterprise
CUST1286,Neha Sharma,Central,Consumer
CUST1287,Amit Das,North,Consumer
CUST1288,Vivek Kapoor,Central,Consumer
CUST1289,Anjali Gupta,North,Consumer
CUST1290,Priya Rao,South,Consumer
CUST1291,Rahul Verma,Central,Consumer
CUST1292,Karan Saxena,North,Enterprise
CUST1293,Isha Verma,South,Consumer
CUST1294,Suresh Rao,West,Small Business
CUST1295,Suresh Saxena,South,Small Business
CUST1296,Vikram Tomar,East,Consumer
CUST1297,Arjun Rao,Central,Consumer
CUST1298,Tanya Agarwal,Central,Small Business
CUST1299,Manish Chouhan,South,Consumer
CUST1300,Manish Agarwal,West,Enterprise
CUST1301,Rajesh Gupta,South,Consumer
CUST1302,Suresh Kapoor,South,Small Business
CUST1303,Arjun Kapoor,North,Small Business
CUST1304,Megha Pillai,Central,Consumer
CUST1305,Suresh Joshi,Central,Consumer
CUST1306,Kritika Das,East,Enterprise
CUST1307,Isha Chouhan,West,Consumer
CUST1308,Vikram Reddy,West,Consumer
CUST1309,Priya Gupta,West,Consumer
CUST1310,Karan Joshi,West,Consumer
CUST1311,Sneha Nair,South,Small Business
CUST1312,Manish Patel,North,Small Business
CUST1313,Arjun Das,North,Consumer
CUST1314,Sanjay Das,Central,Small Business
CUST1315,Rajesh Iyer,West,Consumer
CUST1316,Karan Das,Central,Consumer
CUST1317,Sneha Mishra,North,Consumer
CUST1318,Vikram Reddy,West,Enterprise
CUST1319,Kritika Saxena,North,Consumer
CUST1320,Isha Saxena,South,Consumer
CUST1321,Anjali Joshi,North,Consumer
CUST1322,Kritika Iyer,North,Small Business
CUST1323,Riya Kapoor,Central,Consumer
CUST1324,Megha Rao,South,Consumer
CUST1325,Riya Mishra,West,Small Business
CUST1326,Vikram Rao,West,Consumer
CUST1327,Tanya Kapoor,South,Consumer
CUST1328,Kritika Chouhan,West,Consumer
CUST1329,Priya Reddy,North,Consumer
CUST1330,Sneha Bansal,Central,Consumer
CUST1331,Amit Patel,East,Small Business
CUST1332,Tanya Mishra,East,Small Business
CUST1333,Sanjay Pillai,West,Small Business
CUST1334,Vivek Gupta,North,Enterprise
CUST1335,Megha Chouhan,Central,Consumer
CUST1336,Manish Verma,South,Consumer
CUST1337,Manish Bansal,North,Enterprise
CUST1338,Tanya Verma,South,Consumer
CUST1339,Sanjay Saxena,East,Small Business
CUST1340,Rajesh Gupta,West,Small Business
CUST1341,Megha Tomar,East,Consumer
CUST1342,Sneha Rao,East,Consumer
CUST1343,Karan Malhotra,South,Consumer
CUST1344,Karan Agarwal,Central,Consumer
CUST1345,Megha Agarwal,South,Consumer
CUST1346,Vivek Saxena,West,Consumer
CUST1347,Priya Reddy,North,Small Business
CUST1348,Rajesh Malhotra,Central,Enterprise
CUST1349,Priya Verma,South,Small Business
CUST1350,Sanjay Chouhan,North,Consumer
CUST1351,Sneha Singh,West,Consumer
CUST1352,Rahul Malhotra,North,Consumer
CUST1353,Amit Malhotra,North,Consumer
CUST1354,Riya Joshi,West,Enterprise
CUST1355,Isha Kapoor,South,Consumer
CUST1356,Rajesh Agarwal,Central,Consumer
CUST1357,Vivek Agarwal,South,Small Business
CUST1358,Sanjay Joshi,East,Consumer
CUST1359,Vikram Malhotra,West,Consumer
CUST1360,Rahul Saxena,West,Consumer
CUST1361,Suresh Gupta,West,Small Business
CUST1362,Kritika Gupta,West,Small Business
CUST1363,Rajesh Verma,Central,Consumer
CUST1364,Riya Mishra,South,Enterprise
CUST1365,Rajesh Nair,North,Small Business
CUST1366,Vivek Agarwal,East,Small Business
CUST1367,Vikram Mishra,Central,Consumer
CUST1368,Rajesh Iyer,North,Consumer
CUST1369,Rajesh Pillai,West,Small Business
CUST1370,Suresh Agarwal,Central,Consumer
CUST1371,Manish Reddy,East,Consumer
CUST1372,Kritika Das,Central,Small Business
CUST1373,Sanjay Iyer,West,Consumer
CUST1374,Arjun Singh,West,Small Business
CUST1375,Megha Gupta,South,Enterprise
CUST1376,Priya Saxena,Central,Small Business
CUST1377,Tanya Nair,South,Consumer
CUST1378,Rajesh Das,East,Small Business
CUST1379,Rahul Bansal,South,Consumer
CUST1380,Sneha Malhotra,West,Small Business
CUST1381,Vivek Saxena,East,Small Business
CUST1382,Pooja Agarwal,West,Small Business
CUST1383,Manish Joshi,Central,Consumer
CUST1384,Rahul Das,South,Consumer
CUST1385,Isha Tomar,West,Consumer
CUST1386,Amit Bansal,South,Consumer
CUST1387,Suresh Tomar,South,Consumer
CUST1388,Karan Gupta,South,Consumer
CUST1389,Neha Pillai,North,Consumer
CUST1390,Anjali Chouhan,North,Small Business
CUST1391,Rahul Gupta,West,Enterprise
CUST1392,Riya Malhotra,West,Consumer
CUST1393,Amit Mishra,West,Small Business
CUST1394,Sanjay Sharma,North,Small Business
CUST1395,Priya Joshi,South,Consumer
CUST1396,Rajesh Rao,North,Consumer
CUST1397,Karan Reddy,East,Small Business
CUST1398,Megha Joshi,Central,Enterprise
CUST1399,Arjun Nair,South,Small Business
CUST1400,Amit Iyer,West,Enterprise
CUST1401,Sanjay Saxena,North,Enterprise
CUST1402,Rajesh Agarwal,South,Consumer
CUST1403,Sanjay Gupta,North,Small Business
CUST1404,Pooja Tomar,South,Consumer
CUST1405,Amit Pillai,East,Enterprise
CUST1406,Isha Reddy,Central,Consumer
CUST1407,Kritika Rao,North,Consumer
CUST1408,Amit Gupta,West,Small Business
CUST1409,Isha Tomar,East,Consumer
CUST1410,Amit Mishra,Central,Small Business
CUST1411,Rahul Mishra,West,Consumer
CUST1412,Manish Verma,South,Enterprise
CUST1413,Isha Pillai,West,Small Business
CUST1414,Anjali Sharma,South,Consumer
CUST1415,Vikram Patel,Central,Small Business
CUST1416,Riya Gupta,South,Consumer
CUST1417,Anjali Agarwal,East,Consumer
CUST1418,Suresh Singh,North,Small Business
CUST1419,Amit Saxena,South,Small Business
CUST1420,Neha Mishra,Central,Consumer
CUST1421,Vivek Sharma,West,Consumer
CUST1422,Amit Sharma,South,Small Business
CUST1423,Sneha Verma,Central,Consumer
CUST1424,Suresh Chouhan,Central,Consumer
CUST1425,Megha Rao,South,Consumer
CUST1426,Megha Patel,West,Consumer
CUST1427,Neha Rao,West,Small Business
CUST1428,Vikram Verma,West,Consumer
CUST1429,Isha Rao,South,Consumer
CUST1430,Megha Saxena,South,Enterprise
CUST1431,Rahul Agarwal,Central,Consumer
CUST1432,Suresh Mishra,Central,Small Business
CUST1433,Suresh Rao,Central,Consumer
CUST1434,Karan Sharma,Central,Small Business
CUST1435,Riya Patel,East,Small Business
CUST1436,Rahul Gupta,East,Small Business
CUST1437,Isha Kapoor,East,Consumer
CUST1438,Sanjay Bansal,West,Consumer
CUST1439,Sanjay Chouhan,West,Small Business
CUST1440,Priya Pillai,South,Consumer
CUST1441,Karan Singh,West,Consumer
CUST1442,Suresh Bansal,South,Consumer
CUST1443,Priya Singh,South,Enterprise
CUST1444,Amit Reddy,West,Small Business
CUST1445,Priya Bansal,South,Small Business
CUST1446,Sanjay Tomar,South,Small Business
CUST1447,Rajesh Chouhan,East,Consumer
CUST1448,Sanjay Verma,Central,Consumer
CUST1449,Priya Chouhan,North,Consumer
CUST1450,Amit Sharma,North,Small Business
CUST1451,Vikram Pillai,South,Consumer
CUST1452,Riya Bansal,East,Small Business
CUST1453,Karan Singh,Central,Small Business
CUST1454,Pooja Verma,North,Consumer
CUST1455,Kritika Singh,East,Consumer
CUST1456,Pooja Tomar,North,Consumer
CUST1457,Tanya Joshi,South,Enterprise
CUST1458,Sanjay Agarwal,Central,Enterprise
CUST1459,Neha Chouhan,North,Enterprise
CUST1460,Anjali Malhotra,North,Consumer
CUST1461,Karan Gupta,South,Consumer
CUST1462,Vikram Saxena,West,Consumer
CUST1463,Sanjay Iyer,Central,Consumer
CUST1464,Karan Malhotra,Central,Consumer
CUST1465,Sanjay Mishra,North,Consumer
CUST1466,Neha Chouhan,North,Enterprise
CUST1467,Karan Saxena,East,Consumer
CUST1468,Sneha Gupta,South,Consumer
CUST1469,Riya Kapoor,Central,Small Business
CUST1470,Isha Nair,West,Consumer
CUST1471,Vivek Joshi,North,Small Business
CUST1472,Rahul Gupta,Central,Small Business
CUST1473,Megha Gupta,North,Small Business
CUST1474,Vivek Reddy,South,Small Business
CUST1475,Priya Iyer,West,Consumer
CUST1476,Manish Nair,West,Small Business
CUST1477,Kritika Chouhan,East,Consumer
CUST1478,Karan Chouhan,West,Consumer
CUST1479,Megha Nair,Central,Consumer
CUST1480,Sneha Nair,Central,Consumer
CUST1481,Suresh Patel,West,Small Business
CUST1482,Vivek Malhotra,North,Consumer
CUST1483,Manish Iyer,East,Consumer
CUST1484,Vivek Sharma,Central,Consumer
CUST1485,Neha Nair,South,Small Business
CUST1486,Riya Joshi,West,Consumer
CUST1487,Rahul Patel,South,Small Business
CUST1488,Priya Malhotra,North,Small Business
CUST1489,Pooja Malhotra,West,Consumer
CUST1490,Tanya Bansal,South,Small Business
CUST1491,Sanjay Chouhan,East,Consumer
CUST1492,Tanya Mishra,Central,Consumer
CUST1493,Manish Iyer,East,Small Business
CUST1494,Vikram Agarwal,South,Enterprise
CUST1495,Arjun Kapoor,South,Consumer
CUST1496,Sneha Nair,East,Consumer
CUST1497,Sanjay Chouhan,East,Consumer
CUST1498,Sanjay Das,West,Consumer
CUST1499,Megha Kapoor,Central,Small Business
CUST1500,Suresh Bansal,North,Consumer
CUST1501,Tanya Pillai,Central,Small Business
CUST1502,Rahul Saxena,North,Consumer
CUST1503,Anjali Kapoor,North,Small Business
CUST1504,Rajesh Kapoor,West,Small Business
CUST1505,Neha Agarwal,North,Small Business
CUST1506,Vikram Iyer,North,Consumer
CUST1507,Sanjay Rao,North,Consumer
CUST1508,Pooja Joshi,South,Consumer
CUST1509,Amit Gupta,East,Consumer
CUST1510,Priya Verma,North,Consumer
CUST1511,Anjali Rao,West,Consumer
CUST1512,Suresh Verma,East,Small Business
CUST1513,Priya Reddy,North,Consumer
CUST1514,Tanya Iyer,North,Small Business
CUST1515,Riya Singh,Central,Consumer
CUST1516,Rajesh Iyer,East,Small Business
CUST1517,Priya Bansal,West,Consumer
CUST1518,Vivek Sharma,East,Consumer
CUST1519,Karan Rao,North,Consumer
CUST1520,Rajesh Pillai,South,Enterprise
CUST1521,Karan Das,East,Consumer
CUST1522,Rajesh Singh,South,Consumer
CUST1523,Vikram Chouhan,East,Consumer
CUST1524,Isha Gupta,West,Small Business
CUST1525,Sanjay Das,East,Consumer
CUST1526,Sanjay Tomar,West,Consumer
CUST1527,Priya Tomar,South,Consumer
CUST1528,Karan Agarwal,South,Enterprise
CUST1529,Karan Iyer,North,Consumer
CUST1530,Kritika Mishra,East,Consumer
CUST1531,Rahul Bansal,North,Enterprise
CUST1532,Kritika Das,North,Consumer
CUST1533,Vivek Chouhan,North,Consumer
CUST1534,Arjun Sharma,North,Consumer
CUST1535,Isha Patel,East,Consumer
CUST1536,Kritika Kapoor,South,Consumer
CUST1537,Riya Singh,Central,Consumer
CUST1538,Rajesh Singh,North,Small Business
CUST1539,Karan Rao,West,Small Business
CUST1540,Vivek Tomar,West,Consumer
CUST1541,Megha Malhotra,South,Consumer
CUST1542,Vikram Rao,Central,Consumer
CUST1543,Suresh Tomar,Central,Enterprise
CUST1544,Isha Gupta,Central,Consumer
CUST1545,Sanjay Nair,North,Small Business
CUST1546,Suresh Das,South,Consumer
CUST1547,Arjun Verma,West,Small Business
CUST1548,Suresh Agarwal,South,Consumer
CUST1549,Amit Nair,East,Small Business
CUST1550,Riya Joshi,West,Consumer
CUST1551,Vivek Singh,West,Enterprise
CUST1552,Arjun Singh,Central,Consumer
CUST1553,Vikram Saxena,East,Small Business
CUST1554,Vivek Sharma,North,Small Business
CUST1555,Manish Patel,North,Enterprise
CUST1556,Sneha Reddy,West,Consumer
CUST1557,Sneha Joshi,West,Consumer
CUST1558,Megha Malhotra,South,Consumer
CUST1559,Rajesh Joshi,South,Consumer
CUST1560,Amit Verma,East,Consumer
CUST1561,Neha Patel,East,Enterprise
CUST1562,Suresh Rao,West,Enterprise
CUST1563,Anjali Chouhan,South,Consumer
CUST1564,Tanya Chouhan,South,Small Business
CUST1565,Karan Mishra,West,Small Business
CUST1566,Kritika Agarwal,South,Enterprise
CUST1567,Manish Verma,West,Consumer
CUST1568,Rajesh Das,East,Consumer
CUST1569,Rajesh Kapoor,North,Small Business
CUST1570,Anjali Iyer,North,Consumer
CUST1571,Vivek Rao,South,Consumer
CUST1572,Arjun Joshi,Central,Enterprise
CUST1573,Sanjay Agarwal,West,Enterprise
CUST1574,Isha Pillai,North,Enterprise
CUST1575,Pooja Kapoor,Central,Small Business
CUST1576,Karan Saxena,West,Consumer
CUST1577,Arjun Malhotra,West,Consumer
CUST1578,Rahul Pillai,Central,Consumer
CUST1579,Pooja Iyer,North,Consumer
CUST1580,Tanya Joshi,South,Consumer
CUST1581,Suresh Kapoor,West,Small Business
CUST1582,Sanjay Gupta,North,Consumer
CUST1583,Amit Das,East,Small Business
CUST1584,Megha Saxena,South,Consumer
CUST1585,Manish Chouhan,North,Consumer
CUST1586,Pooja Singh,North,Consumer
CUST1587,Amit Iyer,South,Consumer
CUST1588,Arjun Singh,North,Small Business
CUST1589,Neha Sharma,North,Consumer
CUST1590,Manish Saxena,Central,Consumer
CUST1591,Isha Nair,South,Small Business
CUST1592,Karan Iyer,South,Consumer
CUST1593,Rahul Malhotra,North,Consumer
CUST1594,Tanya Sharma,South,Consumer
CUST1595,Karan Reddy,South,Consumer
CUST1596,Sneha Bansal,West,Small Business
CUST1597,Sanjay Chouhan,North,Consumer
CUST1598,Rajesh Tomar,Central,Consumer
CUST1599,Suresh Chouhan,Central,Consumer
CUST1600,Anjali Joshi,North,Consumer
CUST1601,Megha Agarwal,North,Consumer
CUST1602,Isha Saxena,North,Small Business
CUST1603,Sanjay Bansal,West,Consumer
CUST1604,Neha Tomar,North,Consumer
CUST1605,Manish Agarwal,Central,Consumer
CUST1606,Riya Pillai,East,Consumer
CUST1607,Priya Gupta,East,Consumer
CUST1608,Sanjay Bansal,West,Small Business
CUST1609,Suresh Nair,Central,Small Business
CUST1610,Manish Malhotra,North,Consumer
CUST1611,Megha Mishra,South,Consumer
CUST1612,Karan Tomar,South,Enterprise
CUST1613,Rahul Tomar,Central,Consumer
CUST1614,Sneha Reddy,West,Consumer
CUST1615,Suresh Bansal,East,Consumer
CUST1616,Megha Bansal,North,Small Business
CUST1617,Manish Iyer,Central,Small Business
CUST1618,Amit Gupta,West,Consumer
CUST1619,Neha Sharma,West,Enterprise
CUST1620,Sanjay Agarwal,Central,Consumer
CUST1621,Megha Joshi,South,Consumer
CUST1622,Anjali Tomar,South,Consumer
CUST1623,Anjali Joshi,West,Consumer
CUST1624,Arjun Tomar,North,Consumer
CUST1625,Vikram Nair,South,Consumer
CUST1626,Priya Agarwal,North,Consumer
CUST1627,Manish Verma,North,Small Business
CUST1628,Vikram Malhotra,Central,Consumer
CUST1629,Sanjay Rao,West,Consumer
CUST1630,Neha Saxena,South,Small Business
CUST1631,Karan Rao,South,Consumer
CUST1632,Vikram Sharma,South,Small Business
CUST1633,Priya Das,West,Small Business
CUST1634,Megha Sharma,Central,Small Business
CUST1635,Pooja Gupta,Central,Consumer
CUST1636,Vivek Mishra,South,Consumer
